access,reuse distance for all0,reuse distance for all1
1,622869,8879
2,32729,399
3,3313,21
4,3277,4
5,873,2
6,396,1
7,528,1
8,328,0
9,293,0
10,247,0
11,196,0
12,183,0
13,159,0
14,150,1
15,157,1
16,174,1
17,319,0
18,512,1
19,746,1
20,956,2
21,971,0
22,873,0
23,731,0
24,501,2
25,318,0
26,223,1
27,211,0
28,166,0
29,159,0
30,142,0
31,154,0
32,171,0
33,164,0
34,188,0
35,207,0
36,180,0
37,156,0
38,160,0
39,120,0
40,111,1
41,86,0
42,67,0
43,60,0
44,60,1
45,59,0
46,46,0
47,45,0
48,46,0
49,36,0
50,38,0
51,34,0
52,32,0
53,38,0
54,25,0
55,30,0
56,42,0
57,19,0
58,24,0
59,37,0
60,33,0
61,23,0
62,27,0
63,19,0
64,27,0
65,13,0
66,14,0
67,27,0
68,16,0
69,15,0
70,21,0
71,31,0
72,16,0
73,13,0
74,26,0
75,16,0
76,15,0
77,23,0
78,14,0
79,13,0
80,22,0
81,10,0
82,10,0
83,19,0
84,7,0
85,12,0
86,16,0
87,10,0
88,14,0
89,14,0
90,4,0
91,4,0
92,10,0
93,11,0
94,16,0
95,8,0
96,10,0
97,10,0
98,10,0
99,8,0
100,5,0
101,7,0
102,10,0
103,12,0
104,15,0
105,9,0
106,4,0
107,4,0
108,6,0
109,4,0
110,4,0
111,6,0
112,10,0
113,6,0
114,8,33
115,6,164
116,3,548
117,8,1195
118,2,2331
119,3,4195
120,5,5834
121,4,6935
122,6,8339
123,3,8810
124,3,7908
125,5,6743
126,5,5553
127,5,4270
128,2,3240
129,10,2707
130,1,2081
131,3,2106
132,7,1896
133,4,1898
134,1,2073
135,8,1952
136,3,1883
137,4,1639
138,3,1589
139,9,1648
140,4,1492
141,6,1306
142,2,1408
143,2,1289
144,1,1217
145,1,1300
146,5,1160
147,5,1317
148,2,1088
149,9,1176
150,4,1105
151,2,956
152,1,921
153,3,1074
154,2,935
155,4,995
156,3,1022
157,2,1057
158,4,910
159,2,750
160,4,707
161,1,712
162,2,713
163,2,700
164,3,799
165,3,755
166,2,645
167,0,822
168,1,684
169,4,627
170,1,713
171,0,626
172,1,782
173,5,722
174,3,848
175,1,861
176,2,798
177,0,748
178,1,620
179,0,745
180,2,774
181,0,562
182,1,628
183,2,638
184,1,555
185,0,589
186,1,605
187,1,620
188,2,677
189,2,600
190,2,586
191,1,479
192,1,405
193,1,519
194,4,555
195,2,443
196,3,524
197,2,535
198,1,470
199,0,515
200,3,518
201,1,487
202,1,414
203,2,379
204,2,461
205,1,532
206,1,545
207,0,568
208,2,520
