1,8685,687587
2,397,34836
3,28,3778
4,8,3701
5,6,752
6,3,437
7,2,694
8,2,420
9,5,329
10,1,252
11,4,181
12,6,197
13,2,143
14,0,132
15,1,229
16,1,377
17,2,591
18,1,881
19,0,1150
20,1,1111
21,0,889
22,1,612
23,0,360
24,0,241
25,1,222
26,0,246
27,1,254
28,0,282
29,0,300
30,0,281
31,0,270
32,0,231
33,0,207
34,0,158
35,0,153
36,0,131
37,0,86
38,0,93
39,0,87
40,0,56
41,0,70
42,0,59
43,1,51
44,0,51
45,0,42
46,0,47
47,0,35
48,0,41
49,0,25
50,0,38
51,0,41
52,0,41
53,0,43
54,1,38
55,0,29
56,0,30
57,0,27
58,0,23
59,0,29
60,0,24
61,0,24
62,0,32
63,0,22
64,0,19
65,0,36
66,0,22
67,0,15
68,0,26
69,0,26
70,0,20
71,0,21
72,0,10
73,0,18
74,0,22
75,0,20
76,0,21
77,0,22
78,0,11
79,0,16
80,0,19
81,0,9
82,0,11
83,0,22
84,0,11
85,0,8
86,0,12
87,0,12
88,0,7
89,0,16
90,0,6
91,0,7
92,0,22
93,0,14
94,0,14
95,0,7
96,0,9
97,0,10
98,0,14
99,0,5
100,0,16
101,0,12
102,0,9
103,0,11
104,0,8
105,0,5
106,0,9
107,0,5
108,0,9
109,0,8
110,0,8
111,0,6
112,0,8
113,0,3
114,0,4
115,12,5
116,97,6
117,386,8
118,903,7
119,2339,7
120,3745,9
121,5653,3
122,7194,3
123,8100,2
124,8336,9
125,7151,7
126,6056,9
127,4926,3
128,3467,2
129,2953,3
130,2305,5
131,2171,3
132,2005,7
133,1802,5
134,1896,2
135,1876,9
136,1837,6
137,1712,6
138,1606,7
139,1401,5
140,1515,2
141,1588,3
142,1295,5
143,1315,3
144,1246,3
145,1218,3
146,1198,5
147,1289,5
148,1067,3
149,1072,8
150,1110,5
151,915,4
152,1040,4
153,1030,4
154,846,2
155,915,3
156,917,2
157,936,2
158,1099,3
159,870,5
160,720,3
161,801,1
162,732,3
163,726,2
164,783,1
165,707,1
166,687,2
167,720,1
168,709,1
169,640,0
170,701,4
171,632,5
172,690,3
173,648,6
174,709,3
175,763,2
176,646,2
177,709,1
178,659,2
179,620,2
180,683,0
181,643,1
182,603,1
183,545,1
184,550,1
185,618,4
186,559,2
187,603,1
188,596,0
189,627,1
190,458,1
191,551,3
192,369,2
193,503,3
194,528,5
195,515,2
196,499,3
197,486,2
198,580,1
199,494,1
200,477,0
201,393,0
202,448,1
203,415,3
204,406,1
205,443,1
206,485,3
207,422,6
208,414,2
209,472,3
210,357,1
211,516,1
212,502,2
213,557,3
214,638,0
215,395,1
216,423,2
217,469,2
218,400,3
219,457,0
220,451,3
221,350,0
222,334,1
223,297,4
224,388,1
225,399,1
226,312,3
227,393,0
228,452,1
229,447,2
230,432,0
231,316,2
232,302,1
233,292,1
234,323,3
235,249,3
236,225,2
237,305,2
238,427,2
239,278,4
240,432,5
241,356,4
242,305,5
243,326,3
244,301,2
245,329,1
246,298,0
247,310,1
248,297,0
249,317,2
250,277,1
251,325,1
252,235,0
253,177,0
254,306,0
255,371,1
256,364,1
257,323,1
258,335,1
259,363,0
260,332,0
261,256,0
262,242,0
263,218,1
264,279,1
265,291,1
266,289,2
267,349,0
268,257,2
269,317,0
270,302,0
271,246,1
272,242,0
273,210,1
274,241,0
275,174,2
276,191,0
277,184,0
278,294,0
279,218,1
280,304,0
281,300,0
282,257,2
283,249,1
284,268,1
285,259,2
286,230,0
287,249,1
288,258,0
289,232,2
290,299,0
291,317,1
292,240,2
293,229,1
294,227,0
295,207,2
296,188,1
297,251,0
298,210,0
299,253,1
300,218,0
301,237,1
302,187,1
303,215,0
304,238,1
305,221,0
306,261,0
307,216,1
308,295,1
309,249,2
310,253,1
311,278,2
312,263,1
313,280,1
314,263,1
315,228,1
316,261,1
317,201,0
318,230,0
319,239,0
320,290,0
321,234,0
322,248,0
323,284,2
324,166,0
325,161,0
326,138,0
327,171,2
328,199,0
329,209,1
330,180,0
331,280,0
332,260,0
333,220,0
334,191,2
335,155,0
336,178,0
337,210,1
338,207,0
339,175,0
340,151,0
341,223,0
342,201,2
343,208,0
344,146,0
345,183,1
346,256,1
347,197,0
348,181,1
349,143,0
350,116,0
351,188,0
352,168,0
353,200,0
354,142,0
355,170,0
356,183,0
357,247,0
358,172,0
359,154,0
360,166,2
361,205,0
362,214,0
363,200,0
364,328,0
365,315,0
366,199,0
367,213,0
368,258,0
369,236,1
370,202,0
371,165,0
372,193,0
373,200,0
374,217,0
375,245,0
376,199,0
377,283,0
378,193,1
379,124,1
380,187,1
381,155,0
382,111,0
383,187,0
384,189,0
385,282,0
386,158,0
387,167,1
388,171,0
389,230,1
390,270,1
391,209,0
392,165,0
