access,reuse distance for all0,reuse distance for all1
1,265098,8712
2,24201,436
3,28566,98
4,28710,38
5,11638,3
6,5565,1
7,3667,0
8,2696,0
9,2395,1
10,952,0
11,809,0
12,562,0
13,747,0
14,603,0
15,716,0
16,1233,0
17,979,0
18,877,0
19,1123,0
20,1219,0
21,1527,0
22,1005,0
23,801,0
24,881,0
25,534,0
26,506,0
27,457,0
28,473,0
29,313,0
30,279,0
31,260,0
32,210,0
33,263,0
34,294,0
35,253,0
36,217,0
37,205,0
38,209,0
39,183,0
40,218,0
41,231,0
42,264,0
43,221,0
44,202,0
45,208,0
46,175,0
47,178,0
48,181,0
49,195,0
50,228,0
51,229,0
52,216,0
53,216,0
54,207,0
55,191,0
56,180,0
57,146,0
58,147,0
59,157,0
60,176,0
61,124,0
62,148,0
63,134,0
64,124,0
65,124,0
66,113,0
67,120,0
68,151,0
69,164,0
70,114,0
71,134,0
72,126,0
73,117,0
74,174,0
75,191,0
76,234,0
77,211,0
78,274,0
79,215,0
80,123,0
81,112,0
82,76,0
83,71,0
84,200,0
85,141,0
86,94,0
87,87,0
88,90,0
89,109,0
90,105,0
91,105,0
92,85,0
93,83,0
94,91,0
95,73,0
96,80,0
97,109,0
98,200,0
99,334,0
100,329,0
101,357,0
102,402,0
103,400,0
104,368,0
105,254,0
106,224,0
107,178,0
108,150,0
109,135,0
110,109,0
111,110,0
112,127,0
113,144,0
114,112,0
115,133,0
116,112,0
117,85,0
118,103,0
119,94,0
120,115,0
121,91,0
122,121,5
123,108,6
124,102,2
125,155,12
126,137,40
127,158,39
128,198,66
129,219,110
130,218,248
131,184,353
132,139,505
133,137,696
134,127,923
135,113,959
136,105,1153
137,105,1390
138,126,1346
139,105,1237
140,97,1220
141,92,1068
142,88,1099
143,85,1076
144,81,1286
145,74,1254
146,85,1143
147,66,1286
148,84,1277
149,65,1177
150,80,1209
151,77,1185
152,77,1230
153,86,1192
154,75,1260
155,81,1533
156,85,1805
157,73,2202
158,75,2644
159,96,3124
160,72,3422
161,61,3621
162,74,3829
163,80,4373
164,79,4274
165,76,4181
166,80,4225
167,77,3869
168,83,3785
169,79,3531
170,88,3310
171,71,2919
172,61,2667
173,72,2499
174,76,2389
175,64,2244
176,66,2121
177,59,1942
178,52,1828
179,61,1942
180,60,2009
181,52,1972
182,65,2077
183,63,1988
184,64,2176
185,80,2195
186,61,2155
187,59,2260
188,75,2200
189,73,2351
190,68,2402
191,68,2561
192,72,2514
193,74,2469
194,76,2560
195,87,2574
196,84,2401
197,82,2258
198,79,2191
199,61,2002
200,60,2044
201,56,2008
202,46,1926
203,48,1681
204,44,1622
205,43,1766
206,45,1655
207,34,1478
208,49,1508
209,52,1288
210,42,1353
211,40,1331
212,28,1445
213,38,1357
214,41,1257
215,30,1321
216,36,1247
217,40,1360
218,39,1231
219,42,1277
220,44,1201
221,49,1217
222,41,1128
223,29,1176
224,34,1075
225,37,1065
226,37,980
227,31,1021
228,32,956
229,34,994
230,28,965
231,26,947
232,26,980
233,42,892
234,38,832
235,26,866
236,35,897
237,36,810
238,40,790
239,18,771
240,34,801
241,31,746
242,24,790
243,27,758
244,38,748
245,39,760
246,30,754
247,21,657
248,24,744
249,32,740
250,26,742
251,24,699
252,25,716
253,34,602
254,24,590
255,24,652
256,20,750
257,24,668
258,21,678
259,27,639
260,22,634
261,16,547
262,26,574
263,25,596
264,22,560
265,15,547
266,23,545
267,15,503
268,24,564
269,18,533
270,21,483
271,18,505
272,12,488
273,16,452
274,21,431
275,24,464
276,19,425
277,13,418
278,14,448
279,15,419
280,19,435
281,10,431
282,26,386
283,18,423
284,16,412
285,13,374
286,9,400
287,12,410
288,19,393
289,12,337
290,11,353
291,19,346
292,12,433
293,7,410
294,7,383
295,10,457
296,18,340
297,12,372
298,12,420
299,9,412
300,10,398
301,8,406
302,15,416
303,7,389
304,8,349
305,8,372
306,11,385
307,13,311
308,11,333
309,10,348
310,12,268
311,9,303
312,6,267
313,9,312
314,5,286
315,8,318
316,5,291
317,13,278
318,8,263
319,6,242
320,7,266
321,12,246
322,11,273
323,10,249
324,4,219
325,4,204
326,6,216
327,6,236
328,5,219
329,7,212
330,6,197
331,5,184
332,4,181
333,9,196
334,4,220
335,5,209
336,5,193
337,4,169
338,8,168
339,4,151
340,7,148
341,9,198
342,10,166
343,3,173
344,2,174
345,4,154
346,4,172
347,3,160
348,6,130
349,13,152
350,7,154
351,2,121
352,6,138
353,4,140
354,2,146
355,4,142
356,6,161
357,2,135
358,5,128
359,4,129
360,8,106
361,3,99
362,4,108
363,4,146
364,3,112
365,3,113
366,4,112
367,1,141
368,5,110
369,4,78
370,3,69
371,3,89
372,4,95
373,3,113
374,2,69
375,5,73
376,4,101
377,2,74
378,4,81
379,3,88
380,3,84
381,4,73
382,2,79
383,4,64
384,1,89
385,3,78
386,2,78
387,2,88
388,2,94
389,0,92
390,2,75
391,2,100
392,3,85
393,6,77
394,1,64
395,3,72
396,6,91
397,0,82
398,2,76
399,2,93
400,1,74
401,0,58
402,1,68
403,3,45
404,0,54
405,2,48
406,1,55
407,1,52
408,0,90
409,0,53
410,3,56
411,1,67
412,2,54
413,0,55
414,1,60
415,0,66
416,1,50
417,3,58
418,0,53
419,2,64
420,2,57
421,1,64
422,2,52
423,1,39
424,1,50
425,0,66
426,0,46
427,1,45
428,2,66
429,0,46
430,0,38
431,0,49
432,4,48
433,0,37
434,1,47
435,2,47
436,1,32
437,0,30
438,1,32
439,2,41
440,2,31
441,1,27
442,0,37
443,2,15
444,0,22
445,0,19
446,0,17
447,1,20
448,3,17
449,0,17
450,1,18
451,1,20
452,0,9
453,1,6
454,1,7
455,1,7
456,1,13
457,0,9
458,1,9
459,1,12
460,0,12
461,0,12
462,1,10
463,0,23
464,2,19
465,1,26
466,2,23
467,1,22
468,0,15
469,0,23
470,0,20
471,1,15
472,0,19
473,2,18
474,3,23
475,0,12
476,1,17
477,0,20
478,0,17
479,0,16
480,0,18
481,0,14
482,1,24
483,0,16
484,0,11
485,0,13
486,0,15
487,1,18
488,0,12
489,3,22
490,1,9
491,0,17
492,0,14
493,2,6
494,0,13
495,0,28
496,2,25
497,0,45
498,1,16
