access,reuse distance for all0,reuse distance for all1
1,622565,8895
2,32389,397
3,3321,21
4,3263,4
5,841,2
6,385,1
7,497,1
8,337,0
9,295,0
10,240,0
11,192,0
12,184,0
13,157,0
14,173,1
15,205,1
16,267,1
17,406,0
18,555,1
19,732,1
20,909,2
21,900,0
22,837,0
23,689,0
24,453,2
25,297,0
26,231,1
27,211,0
28,150,0
29,159,0
30,142,0
31,167,0
32,172,0
33,163,0
34,187,0
35,203,0
36,182,0
37,156,0
38,160,0
39,127,0
40,104,1
41,91,0
42,61,0
43,64,0
44,63,1
45,54,0
46,47,0
47,45,0
48,44,0
49,27,0
50,39,0
51,31,0
52,31,0
53,38,0
54,30,0
55,22,0
56,40,0
57,22,0
58,22,0
59,44,0
60,28,0
61,22,0
62,30,0
63,17,0
64,24,0
65,19,0
66,17,0
67,23,0
68,13,0
69,14,0
70,22,0
71,32,0
72,15,0
73,16,0
74,21,0
75,18,0
76,16,0
77,22,0
78,10,0
79,12,0
80,24,0
81,14,0
82,9,0
83,14,0
84,10,0
85,12,0
86,18,0
87,10,0
88,11,0
89,12,0
90,5,0
91,6,0
92,13,0
93,9,0
94,18,0
95,5,0
96,11,0
97,12,0
98,9,0
99,7,0
100,5,0
101,7,0
102,10,0
103,10,0
104,14,0
105,11,0
106,8,0
107,4,0
108,4,0
109,2,0
110,4,0
111,8,0
112,7,0
113,7,0
114,8,16
115,6,126
116,2,426
117,7,985
118,3,1967
119,5,3739
120,5,5289
121,2,6441
122,5,7827
123,3,8459
124,3,7728
125,4,6626
126,6,5544
127,4,4205
128,6,3255
129,8,2753
130,3,1998
131,5,2057
132,7,1837
133,2,1797
134,2,2025
135,7,1884
136,2,1812
137,7,1631
138,3,1572
139,7,1566
140,4,1503
141,6,1300
142,3,1359
143,1,1252
144,2,1136
145,3,1261
146,5,1140
147,4,1311
148,4,1100
149,6,1152
150,4,1040
151,2,899
152,3,897
153,2,1049
154,1,920
155,5,988
156,4,1001
157,2,1047
158,3,929
159,1,767
160,4,690
161,1,717
162,2,678
163,6,709
164,3,747
165,2,746
166,0,628
167,1,814
168,2,684
169,2,619
170,1,674
171,0,611
172,4,721
173,4,705
174,2,800
175,1,885
176,2,757
177,0,726
178,1,634
179,0,725
180,2,767
181,0,573
182,1,591
183,2,639
184,1,542
185,0,574
186,2,600
187,1,633
188,2,655
189,1,602
190,0,578
191,2,484
192,1,417
193,2,494
194,2,553
195,4,461
196,1,523
197,1,551
198,0,433
199,1,509
200,3,497
201,0,491
202,1,428
203,1,363
204,2,428
205,1,529
206,1,501
207,0,510
208,2,525
209,4,474
210,7,564
211,2,502
212,3,607
213,2,544
214,4,471
215,3,531
216,1,426
217,3,461
218,4,484
219,1,482
220,0,523
221,1,448
222,0,313
223,1,374
224,2,381
225,4,487
226,1,427
227,0,436
228,2,591
229,1,496
230,0,406
231,3,476
232,0,383
233,0,318
234,2,291
235,2,325
236,0,380
237,1,351
238,5,303
239,0,441
240,4,447
241,2,353
242,2,382
243,5,391
244,5,456
245,3,369
246,3,324
247,4,272
248,1,259
249,4,392
250,0,319
251,1,273
252,0,302
253,2,365
254,0,373
255,0,437
256,1,348
257,0,332
258,0,391
259,1,339
260,1,323
261,1,338
262,0,233
263,0,210
264,0,248
265,0,255
266,1,288
267,0,293
268,1,253
269,0,285
270,0,266
271,0,299
272,2,223
273,0,184
274,0,232
275,0,232
276,1,240
277,0,252
278,1,217
279,1,310
280,1,311
281,0,238
282,1,273
283,0,211
284,1,312
285,0,231
286,0,246
287,0,223
288,0,229
289,0,268
290,0,300
291,2,239
292,1,311
293,3,163
294,0,191
295,1,216
296,0,292
297,0,282
298,0,209
299,0,333
300,0,245
301,1,303
302,0,271
303,0,266
304,1,267
305,3,268
306,0,256
307,1,353
308,0,279
309,1,273
310,0,279
311,0,307
312,0,172
313,0,270
314,1,181
315,0,217
316,0,219
317,0,216
318,0,254
319,0,232
320,0,237
321,0,355
322,0,255
323,0,222
324,0,158
325,1,244
326,0,209
327,0,219
328,0,219
329,0,156
330,0,166
331,1,241
332,1,301
333,0,183
334,1,179
335,0,158
336,0,246
337,0,266
338,0,214
339,3,196
340,0,192
341,1,228
342,0,230
343,0,182
344,2,231
345,0,238
346,0,188
347,0,176
348,0,206
349,1,170
350,0,138
351,1,155
352,1,239
353,0,153
354,1,136
355,0,111
356,0,168
357,0,257
358,0,228
359,0,138
360,1,113
361,0,228
362,0,229
363,0,298
