access,capacity0,capacity1,reuse distance for all0,reuse distance for all1,eviction0,eviction1
1,1785,618109,4035,169,8712,0
2,187,33420,3327,96,396,0
3,25,3404,2337,18,21,0
4,20,3183,2538,3,4,0
5,10,873,2637,2,2,0
6,5,403,2298,1,1,0
7,1,512,2046,1,1,0
8,7,332,1575,0,0,0
9,1,280,1653,0,0,0
10,0,251,1536,0,0,0
11,0,174,1167,0,0,0
12,2,198,951,0,0,0
13,1,126,960,0,0,0
14,1,132,930,1,1,0
15,2,130,672,1,1,0
16,1,127,669,1,1,0
17,2,244,585,0,0,0
18,2,381,468,1,1,0
19,3,588,486,1,1,0
20,8,841,417,1,2,0
21,8,906,387,0,0,0
22,4,859,282,0,0,0
23,15,795,294,0,0,0
24,26,622,255,2,2,0
25,40,469,219,0,0,0
26,20,318,174,1,1,0
27,14,215,222,0,0,0
28,2,155,177,0,0,0
29,3,139,141,0,0,0
30,8,148,114,0,0,0
31,6,188,102,0,0,0
32,2,189,102,0,0,0
33,2,158,105,0,0,0
34,5,184,84,0,0,0
35,1,224,57,0,0,0
36,1,200,84,0,0,0
37,1,193,477,0,0,0
38,0,180,693,0,0,0
39,2,152,1107,0,0,0
40,3,111,3501,1,1,0
41,1,89,3348,0,0,0
42,0,66,2826,0,0,0
43,1,73,2712,0,0,0
44,0,68,2838,1,1,0
45,1,68,2622,0,0,0
46,1,45,2211,0,0,0
47,1,58,1989,0,0,0
48,0,48,1725,0,0,0
49,0,33,1767,0,0,0
50,0,41,1611,0,0,0
51,0,37,1566,0,0,0
52,1,30,1299,0,0,0
53,2,42,1305,0,0,0
54,2,26,1140,0,0,0
55,1,25,1047,0,0,0
56,1,31,930,0,0,0
57,1,33,966,0,0,0
58,1,20,849,0,0,0
59,1,45,735,0,0,0
60,0,29,798,0,0,0
61,0,31,714,0,0,0
62,0,29,573,0,0,0
63,1,28,690,0,0,0
64,1,19,597,0,0,0
65,1,20,567,0,0,0
66,0,11,534,0,0,0
67,0,20,471,0,0,0
68,0,18,459,0,0,0
69,0,17,420,0,0,0
70,0,25,417,0,0,0
71,0,23,438,0,0,0
72,1,22,366,0,0,0
73,0,14,429,0,0,0
74,0,19,408,0,0,0
75,0,24,336,0,0,0
76,0,17,366,0,0,0
77,0,13,333,0,0,0
78,0,22,303,0,0,0
79,0,10,264,0,0,0
80,0,21,261,0,0,0
81,1,17,243,0,0,0
82,0,13,258,0,0,0
83,0,13,279,0,0,0
84,0,17,270,0,0,0
85,0,10,267,0,0,0
86,1,15,231,0,0,0
87,0,12,270,0,0,0
88,0,7,249,0,0,0
89,1,19,213,0,0,0
90,0,6,255,0,0,0
91,0,4,213,0,0,0
92,0,9,240,0,0,0
93,1,12,234,0,0,0
94,1,12,237,0,0,0
95,0,11,204,0,0,0
96,0,8,267,0,0,0
97,0,11,270,0,0,0
98,0,6,168,0,0,0
99,1,6,198,0,0,0
100,0,7,162,0,0,0
101,0,8,246,0,0,0
102,0,6,180,0,0,0
103,0,12,153,0,0,0
104,0,16,138,0,0,0
105,1,9,156,0,0,0
106,0,7,180,0,0,0
107,0,6,150,0,0,0
108,0,4,171,0,0,0
109,0,4,156,0,0,0
110,0,7,141,0,0,0
111,0,7,183,0,0,0
112,0,5,126,0,0,0
113,0,10,117,0,20,0
114,0,5,144,0,188,0
115,1,9,174,0,632,0
116,0,4,162,2,1226,0
117,0,7,135,53,2512,0
118,0,7,120,219,4570,0
119,0,2,123,581,6407,0
120,0,5,114,1018,8135,0
121,0,1,96,1672,8716,0
122,0,7,108,2323,10030,0
123,0,4,141,3028,9829,0
124,0,6,102,2888,8461,0
125,0,2,114,2615,6947,0
126,0,11,129,2185,5837,0
127,0,4,99,1492,4516,0
128,0,4,78,961,3190,0
129,0,7,105,691,2832,0
130,0,3,99,627,2390,0
131,0,4,102,524,2345,0
132,0,3,78,534,2378,0
133,0,5,84,545,2324,0
134,0,2,123,613,2409,0
135,0,5,102,565,2176,0
136,0,1,105,492,2170,0
137,0,4,105,309,1826,0
138,0,2,84,343,1980,0
139,0,4,114,269,1754,0
140,0,7,84,293,1609,0
141,0,4,81,255,1512,0
142,0,3,93,290,1509,0
143,0,3,108,282,1359,0
144,1,5,81,278,1429,0
145,0,3,87,305,1427,0
146,0,4,96,279,1283,0
147,0,3,66,322,1365,0
148,0,3,87,277,1194,0
149,0,6,60,293,1282,0
150,0,3,96,213,1306,0
151,0,3,57,202,1153,0
152,0,4,108,172,1065,0
153,1,3,69,207,1180,0
154,0,1,81,149,923,0
155,0,5,51,224,1120,0
156,0,4,75,193,1154,0
157,0,3,75,244,1101,0
158,0,4,51,212,931,0
159,0,1,51,145,828,0
160,0,1,63,105,772,0
161,0,2,54,101,729,0
162,0,5,60,163,863,0
163,0,1,33,212,874,0
164,1,4,42,226,949,0
165,0,3,42,208,902,0
166,0,1,27,128,744,0
167,0,2,51,161,766,0
168,0,0,36,137,773,0
169,0,2,54,164,687,0
170,0,2,72,195,868,0
171,0,1,36,107,761,0
172,0,0,42,216,1002,0
173,0,4,45,200,842,0
174,0,4,66,148,860,0
175,0,6,69,239,934,0
176,0,0,42,185,827,0
177,0,1,48,117,667,0
178,0,0,42,113,730,0
179,0,1,39,217,856,0
180,0,4,30,150,784,0
181,0,0,39,132,724,0
182,0,1,39,142,734,0
183,0,1,45,157,699,0
184,0,0,39,90,566,0
185,0,0,36,205,824,0
186,0,1,30,122,735,0
187,0,3,42,145,651,0
188,0,1,36,191,691,0
189,0,0,36,141,560,0
190,0,1,27,123,609,0
191,0,1,48,113,531,0
192,0,0,42,67,486,0
193,0,1,42,116,629,0
194,0,2,42,85,511,0
195,0,1,27,73,544,0
196,0,3,45,111,603,0
197,0,0,18,72,557,0
198,0,2,48,103,627,0
199,0,0,45,152,672,0
200,0,2,30,145,608,0
201,0,2,33,117,495,0
202,0,2,15,85,451,0
203,1,3,24,51,469,0
204,0,2,33,100,659,0
205,0,0,24,157,560,0
206,0,3,33,103,677,0
207,0,0,42,89,704,0
208,0,1,21,45,598,0
209,0,5,33,82,523,0
210,0,6,42,53,547,0
211,0,1,30,144,552,0
212,0,2,27,164,611,0
213,0,0,27,142,598,0
214,0,6,15,94,571,0
215,0,3,15,95,515,0
216,0,1,39,83,469,0
217,0,1,33,109,544,0
218,0,4,21,99,506,0
219,0,1,36,73,467,0
220,0,0,15,107,533,0
221,0,0,18,77,446,0
222,0,4,48,59,368,0
223,0,1,27,51,265,0
224,0,1,33,122,478,0
225,0,0,24,71,487,0
226,0,1,33,97,459,0
227,0,1,27,119,605,0
228,0,2,36,125,596,0
229,0,1,30,87,495,0
230,0,2,24,132,473,0
231,0,2,27,130,530,0
232,0,0,15,48,405,0
233,0,0,33,97,392,0
234,0,1,27,59,355,0
235,0,1,33,95,375,0
236,0,2,30,64,373,0
237,0,1,27,92,355,0
238,0,1,27,88,405,0
239,0,5,30,107,543,0
240,0,4,27,75,373,0
241,0,3,3,86,387,0
242,0,1,15,105,478,0
243,0,2,27,115,400,0
244,0,6,12,103,530,0
245,0,5,21,72,370,0
246,0,4,15,54,324,0
247,0,4,21,60,278,0
248,0,1,15,116,311,0
249,0,1,21,78,352,0
250,0,2,15,49,234,0
251,0,1,6,73,339,0
252,0,1,12,88,424,0
253,0,1,18,137,359,0
254,0,1,21,145,393,0
255,0,0,9,108,467,0
256,0,0,9,63,399,0
257,0,1,12,73,412,0
258,0,1,24,91,429,0
259,0,1,18,80,320,0
